sofifa_id,short_name,weight_kg,overall_score
215376,E. Capradossi,73,65
215700,L. O'Nien,74,65
220139,S. Szmodics,64,65
221705,K. Dempsey,75,65
222080,H. Zapata,77,65
222477,L. Reed,60,65
223925,A. Brunst,88,65
224361,A. Cannon,74,65
225542,C. Colkett,74,65
225625,K. Vincent-Young,70,65
226705,D. Atanga,65,65
228639,R. Mmaee,79,65
228763,G. Melkadze,84,65
228867,J. Vitale,81,65
229073,J. Dacres-Cogley,68,65
229175,N. Kijewski,74,65
229236,M. Udol,79,65
229753,T. Ndenge,80,65
230654,Júnior Tavares,69,65
231951,R. Williams,76,65
232611,K. Miyahara,67,65
233157,N. Medvedev,80,65
233808,S. Palombi,75,65
233955,S. Çakır,65,65
234668,F. Ananou,78,65
235568,L. Goujon,68,65
237183,M. Rojas,72,65
237574,S. Tetteh,74,65
237635,F. Pick,67,65
237667,A. Al Joui,66,65
238674,K. Broll,77,65
239397,B. Manu,69,65
239491,J. Álvarez,72,65
239944,R. Taylor,80,65
240064,O. Ba,84,65
240576,M. Ortíz,64,65
240944,M. Estrada,86,65
241867,Aitor Ruibal,75,65
241992,G. Cortez,70,65
242101,Lee Keun Ho,77,65
243988,Álex Díez,64,65
244377,T. Borevković,86,65
244391,F. Sakala,72,65
246057,J. Méndez,70,65
212118,M. Grimes,70,65
212445,I. Donkor,70,65
212753,S. Mauk,64,65
215412,C. Elder,67,65
215419,C. Kerr,75,65
215766,L. Filippini,77,65
218729,Euller,73,65
219796,Einar Galilea,70,65
220038,H. McGahey,85,65
220230,P. Bochniewicz,85,65
220654,J. Horsfield,74,65
221562,M. Mbaye,80,65
223146,F. Rodríguez,78,65
223265,M. Devlin,79,65
223993,M. Osei Kwadwo,68,65
228518,A. Hanche-Olsen,74,65
228592,A. Confais,61,65
228810,J. Amoah,71,65
229472,F. Porath,68,65
229873,A. Munksgaard,75,65
229891,J. Ryerson,82,65
231392,João Nunes,80,65
231886,A. Muyl,79,65
232156,M. Honsak,78,65
232252,A. Walkes,83,65
232296,F. Moufi,84,65
232316,G. Aguirre,73,65
233040,J. Augustinsson,81,65
234198,D. Dankerlui,71,65
234371,R. Descamps,79,65
234710,D. Lamkel Zé,78,65
236457,D. Giannoulis,65,65
236991,A. Crognale,93,65
237032,Javi Jiménez,74,65
237198,A. Leautey,68,65
237385,I. Harkes,73,65
238126,Guridi,64,65
239403,Loureiro,76,65
239686,A. Barylla,75,65
242185,Y. Quintana,89,65
242392,G. Magnani,87,65
242686,M. Breij,72,65
244482,I. Rondanini,76,65
244790,U. Moses Ekpai,75,65
200840,C. Nelson,74,65
205887,C. Woodrow,74,65
206562,L. Thompson,75,65
208001,Paulo Otávio,68,65
211785,B. Garuccio,70,65
211987,R. Yalçın,77,65
212247,O. Schnitzler,87,65
212248,F. Lohkemper,76,65
213314,Ham Seok Min,80,65
216442,D. Gabriele,75,65
216795,C. Long,77,65
217313,J. Caenepeel,69,65
218880,S. Marreh,78,65
219950,N. Sonko Sundberg,84,65
221502,J. Hamilton,83,65
221631,M. Lundemo,82,65
223224,M. Jakoliš,77,65
224129,T. Moore,66,65
224191,A. Ciranni,70,65
224230,A. Díaz,72,65
224438,A. Buksa,79,65
225072,Z. Vyner,68,65
225075,J. Günther-Schmidt,81,65
225128,G. Acampora,78,65
225529,Nathan,78,65
225855,A. Bobichon,70,65
226866,Dálcio,67,65
229383,M. Savastano,69,65
229448,F. Ayé,75,65
230829,A. Mozo,68,65
231123,Adri Castellano,73,65
232671,L. Putaro,77,65
232849,R. Ogawa,78,65
235225,Pité,78,65
235252,A. Arroyo,82,65
237177,F. Flórez,67,65
237758,K. Matsubara,72,65
237893,T. Dekker,78,65
238475,O. Verdon,85,65
238780,D. Volkmer,88,65
238805,F. Hansch,64,65
239611,M. Eisa,70,65
241089,C. Bayala,68,65
241092,I. Alhassan,72,65
241967,M. Costly,75,65
243232,K. Abazaj,75,65
244046,Patrick,73,65
244186,Luquinhas,67,65
244375,O. Andrievskyi,73,65
200779,J. Clarke-Harris,71,65
200780,G. Bigirimana,71,65
202204,K. Haraldseid,74,65
203249,J. Valencia,61,65
204324,M. Kennedy,65,65
205049,N. Ansell,83,65
206086,H. Toffolo,71,65
208806,M. Fox,78,65
210970,B. Adjei-Boateng,73,65
211322,J. Untersee,79,65
211323,Pol García,75,65
211928,D. Gape,70,65
213221,D. Diagné,62,65
213982,C. Mancilla,72,65
214099,M. Aaquist,63,65
214362,C. Palomeque,72,65
216270,G. Honeyman,72,65
217277,Ángel Galván,83,65
219670,G. Piovi,73,65
221322,E. O'Connell,80,65
221626,D. Lowe,80,65
221793,P. Twumasi,67,65
222843,Ronan,89,65
223095,F. Palacios Martínez,65,65
223307,J. Kubicki,69,65
223763,S. Jhingan,74,65
223767,O. Özdemir,84,65
223792,T. Knoflach,82,65
223867,A. Gruber,70,65
224175,M. de Fockert,73,65
225016,G. Di Noia,72,65
225149,J. Butez,83,65
225363,Rúben Lameiras,70,65
225368,B. Gueye,84,65
225381,J. Petriccione,75,65
225531,D. Van den Buijs,78,65
225678,H. Piedra,78,65
226057,D. Wynne,75,65
226123,H. Da Campo,70,65
226675,F. Lanzillotta,80,65
228240,R. Lacazette,73,65
228645,L. Görtler,82,65
228974,Damià,74,65
230906,K. Osorio,76,65
232592,T. Nishino,73,65
232831,Choi Kyu Baek,76,65
233088,G. Rehak,69,65
233730,Y. Meité,82,65
234587,J. Leiva,77,65
235328,A. Beghetto,75,65
235514,S. Al Rubaie,80,65
236037,P. Clement,67,65
238923,R. Scheu,74,65
238941,J. Balkovec,80,65
239704,K. Wagner,78,65
243558,Óscar Valentín,65,65
243628,A. Vukotić,95,65
245978,B. Tsonev,65,65
192317,J. Steer,80,65
199002,M. Amini,75,65
199890,N. Lavanchy,73,65
202721,A. Razak,80,65
203215,A. Cairns,72,65
204782,S. Yesil,72,65
205038,F. Helstrup,82,65
205586,I. Vassell,71,65
205596,J. Husband,65,65
206107,E. Ataseven,70,65
206139,Y. M'Bone,82,65
206469,T. Fountas,65,65
207633,J. Haugaard,87,65
208014,M. Pearson,72,65
208781,W. Marinus,73,65
208801,R. Jaadi,69,65
208869,D. Poleon,82,65
209625,L. Verna,78,65
209961,G. Wegkamp,84,65
210217,C. Chapman,83,65
210646,A. Ibsen Rømer,74,65
210747,Salva Ruíz,73,65
210772,P. Drewes,87,65
211581,S. O'Neill,86,65
212099,S. Tronstad,70,65
212790,J. Thiaré,65,65
213090,T. Al Absi,72,65
214308,A. Martínez,69,65
214884,M. Nalepa,80,65
216485,A. Tshibola,81,65
219840,Noblejas,77,65
220191,Marcelo Djaló,86,65
220385,Iván Márquez,80,65
220433,Óscar Whalley,80,65
220821,C. Starfelt,81,65
222129,A. Coşelev,90,65
222585,F. Fydriszewski,78,65
223105,N. Oroz,73,65
223255,A. Witry,76,65
223427,L. Jäger,74,65
223445,B. Youssouf,71,65
224067,J. Tverskov,85,65
224095,N. Mbemba,77,65
224255,C. Vergara,70,65
224378,M. Bani,78,65
224570,A. Jackson-Hamel,85,65
224589,G. Cros,69,65
224981,Grego Sierra,81,65
225146,S. D'Almeida,71,65
225174,D. Louiserre,64,65
225202,Carlos Nieto,74,65
225629,T. Valls,75,65
226122,J. Arias,80,65
226775,J. Chapman,71,65
226781,K. Shelton,84,65
226785,N. Besler,75,65
226810,A. Sandona,78,65
227909,J. McCarthy,82,65
229065,B. Niňaj,85,65
230574,G. Carpani,83,65
230624,U. Nayir,75,65
230984,F. Gino,70,65
231514,R. Gojani,71,65
231664,J. Aguirre,70,65
232332,S. Ibeagha,85,65
232859,K. Hashimoto,74,65
234636,A. Pavlović,76,65
235856,Y. Marillat,76,65
235918,T. Paredes,83,65
236024,F. N'Goma,69,65
237507,Park Yi-Young,71,65
238936,M. Kleinsorge,73,65
239093,J. Clauss,72,65
242533,J. Cascante,77,65
245748,S. Lawson,77,65
186508,A. Østbø,75,65
192500,E. Barli,81,65
200793,C. Robertson,76,65
203849,C. Cropper,91,65
204883,B. Samba,79,65
205072,D. Pedersen,74,65
207646,P. Sweeney,80,65
208372,G. Arokoyo,78,65
208752,R. Edwards,76,65
208812,M. Benning,77,65
210044,C. Burgess,84,65
210843,H. Kadish,73,65
211001,Alex Vallejo,74,65
211845,N. Quaschner,81,65
212737,A. Hoole,75,65
213094,S. Roux,71,65
213271,A. Coly,76,65
213368,L. Rougeaux,85,65
216181,P. Tschernegg,75,65
216508,F. Kath,78,65
217620,A. Seck,95,65
217709,Raphael Silva,83,65
219436,J. Clarke,70,65
219492,M. De Iriondo,75,65
219931,D. Mendoza,86,65
221620,M. Hairston,71,65
221647,Kim Yong Hwan,68,65
221648,Y. Barnawi,73,65
221656,E. Miller,79,65
223629,S. Al Jaman,65,65
224558,Yu Rui,76,65
226924,R. Kerschbaum,75,65
227217,K. Mazek,64,65
227509,E. Ómarsson,73,65
227859,Jeong Hyun Cheol,74,65
229677,F. Bambock,78,65
230625,Matheus Reis,79,65
231828,F. Tingager,94,65
231976,J. Campbell,85,65
232171,M. Vázquez,71,65
236258,N. Loyola,64,65
237538,F. Rogic,77,65
239402,M. Lüftner,86,65
239946,J. Valadez,76,65
243586,A. El Kaabi,75,65
243968,A. De Bruyn,69,65
243985,Manu García,88,65
244521,I. Durmuş,73,65
244617,M. Chirinos,69,65
244750,Z. Kozulj,76,65
189171,A. Chicksen,74,65
193422,T. Børven,72,65
195427,J. Stockley,79,65
197170,K. Harris,68,65
198959,F. Paghera,81,65
200134,R. Benson,77,65
200217,H. Acosta,76,65
200670,M. Hernandez,70,65
201212,A. Thompson,78,65
202053,R. Miyaichi,71,65
202444,S. Calvano,75,65
202464,J. Clark,73,65
202894,R. Lašík,75,65
203048,J. Riley,71,65
203139,A. Stewart,76,65
203426,K. Løkberg,69,65
204397,N. Bakker,81,65
204763,P. Steinhart,70,65
205288,Fernando,79,65
205419,De Los Reyes,79,65
205423,H. Shala,71,65
208294,Francisco Júnior,65,65
208370,E. Zenga,76,65
209334,S. Grether,75,65
209409,M. Marras,63,65
210786,S. Al Sawadi,63,65
210883,L. Miracoli,85,65
211174,F. Sporkslede,69,65
211388,L. Ghiringhelli,76,65
211864,D. Dziwniel,72,65
213355,O. García,74,65
213993,F. Forte,75,65
214046,J. Mosquera,66,65
216227,K. Jackson,73,65
216288,S. Mrowca,79,65
216444,M. Gouaida,72,65
216493,F. Menig,80,65
216597,V. Vries,74,65
219158,M. Mosquera,72,65
219746,D. Torres,70,65
220030,G. Paquiez,72,65
221441,G. Villarruel,67,65
221493,Woo Ju Sung,75,65
221576,Kwak Hae Seong,70,65
223085,L. Berry,72,65
223607,Luis Ruiz,73,65
224070,N. Ioannidis,80,65
224528,O. Berber,67,65
224965,C. Doidge,77,65
225883,S. Torrizales,75,65
226382,L. Villarruel,74,65
226405,A. Arregui,74,65
226767,N. Kuipers,93,65
228327,F. Azemi,81,65
229128,T. Lorch,66,65
229402,D. Castillo,78,65
230019,V. N'Simba,67,65
230793,Álvaro Traver,76,65
232166,F. Herbers,75,65
232269,Heo Yong Joon,75,65
232445,S. Monaco,83,65
234154,C. Martinez,79,65
234899,O. Franco,85,65
235890,M. Saadane,75,65
236232,J. Chabalala,77,65
239119,L. Leahy,73,65
240872,M. Dube,70,65
243590,João Reis,66,65
244117,E. Vandenabeele,77,65
244968,C. Ohene,74,65
245013,J. Jigauri,69,65
193014,C. Evina,80,65
195356,M. Delač,80,65
199323,J. Zelený,81,65
199815,S. Mantom,70,65
200876,G. Gigliotti,72,65
201353,J. Kempin,79,65
201386,S. Dell'Agnello,75,65
202533,M. Harriman,74,65
203815,P. Delecroix,76,65
204817,M. Ospitalieri,71,65
205870,Borja García,74,65
206040,B. Verboom,74,65
209886,A. Caceres,67,65
211463,C. Lavery,76,65
214578,S. Avellaneda,84,65
216387,S. Sané,86,65
219743,S. Al Duayyi,83,65
219782,Lei Tenglong,75,65
220314,O. Marciano,87,65
221964,Wu Yake,81,65
222430,F. Viáfara,65,65
222697,Han Seok Jong,78,65
223653,C. Jopia,75,65
223732,A. Damen,83,65
224348,L. Hoyos,76,65
225312,R. Litauszki,76,65
227223,A. Vita,67,65
229440,V. Morales,88,65
229741,Mauro Cerqueira,79,65
232991,S. Inagaki,72,65
234380,G. Modica,83,65
236751,A. Hopmark,88,65
239128,T. Mpati,70,65
239431,I. Maela,68,65
239567,J. Löhmannsröben,85,65
240997,Kike,76,65
241404,M. Ortíz,83,65
241831,M. Hildebrandt,86,65
243743,F. Viteritti,71,65
243983,M. Naamani,94,65
244520,D. Mungo,68,65
244987,M. Álvarez,84,65
245099,A. Batsula,79,65
188278,M. Birighitti,84,65
188968,G. Marinelli,79,65
189492,S. O'Keefe,64,65
190454,S. Ringstad,80,65
190620,D. Andrew,72,65
193260,M. Pink,87,65
193557,F. Nouble,82,65
193771,A. Wildig,73,65
194998,J. Ness,70,65
198269,J. Jervis,82,65
198534,M. Rømer,81,65
199049,R. Magyar,85,65
199245,G. Allison,90,65
199627,H. Pell,85,65
200471,D. Chima Chukwu,74,65
200701,G. Beretta,83,65
200917,M. Erb,74,65
202727,J. Mendes,80,65
202787,K. Ellis,72,65
202921,J. Gleeson,91,65
202970,Jung Seung Yong,83,65
203287,E. Harrison,79,65
203930,O. Cissé,85,65
204184,D. Schmidt,73,65
204637,J. Derstroff,75,65
204860,K. Hemmings,78,65
205533,A. Juel Andersen,84,65
205868,R. Kirilov,60,65
206070,Maicon,71,65
207619,W. Creavalle,70,65
207659,L. Grozurek,83,65
208832,F. Boyer,80,65
209454,M. Lewandowski,72,65
209602,T. Cancellotti,75,65
209784,J. Phojo,71,65
209965,O. Ademi,85,65
212066,Lee Ki Je,68,65
212732,D. Remick,75,65
213778,T. Lehne Olsen,78,65
215129,M. Dávila,69,65
215540,G. Rólantsson Sørensen,82,65
216260,F. Kaufmann,72,65
216303,H. Cid,71,65
216693,J. Duque,63,65
216751,D. Bejarano,70,65
221316,M. Blázquez,83,65
221511,E. Markkanen,97,65
221711,C. Duvall,72,65
223378,A. Çeviker,70,65
223694,E. Marxen,80,65
224449,H. Ekstein,65,65
224930,A. Sabbione,79,65
226628,E. Šipović,91,65
231027,A. Marchesano,62,65
232177,M. Ogbu,78,65
232438,G. Nepomuceno,77,65
232896,T. Miyayoshi,66,65
232916,K. Ogawa,65,65
236432,D. Sosa,74,65
238562,P. Hoffmann,76,65
238589,M. Rahn,92,65
238686,P. Sohm,77,65
238961,M. Dombrowka,77,65
240057,C. Mandouki,73,65
240067,D. Gomis,68,65
242361,M. Atwa,78,65
243756,Fran Gámez,71,65
17725,A. Hughes,70,65
20699,K. Bakırcıoğlu,77,65
49511,F. Kippe,97,65
51694,H. Opdal,92,65
53412,A. Ferdinand,71,65
107084,M. Langer,93,65
107305,M. Tacalfred,78,65
110606,A. Mannus,92,65
112373,A. Balijon,80,65
118359,L. Miller,77,65
118794,A. Lonergan,87,65
122066,R. König,93,65
125132,B. Körk,73,65
137380,M. Cassani,75,65
137699,M. Stoll,80,65
138729,K. Risgård,79,65
140183,S. Narazaki,80,65
140442,A. Butler,83,65
144021,C. Schwegler,74,65
144037,G. Kusunga,83,65
145758,Freire,82,65
148564,S. Peszko,70,65
148634,B. Vandenbussche,92,65
149270,C. Valeri,75,65
149721,G. Rogers,87,65
151270,J. Coppinger,65,65
152454,G. Evans,80,65
152456,S. Brown,87,65
152463,D. Holm,79,65
152950,G. Wojtkowiak,75,65
153269,H. Guy,65,65
154696,G. Bartczak,75,65
155041,C. Mackail-Smith,78,65
155264,V. Demidov,80,65
155422,J. Szmatuła,81,65
155567,P. Nymann,75,65
156675,A. Considine,75,65
157978,K. Cissé,85,65
158595,A. Castro,67,65
158867,A. Gerrard,83,65
158937,R. Gartler,78,65
159168,Thiago Xavier,76,65
162397,H. Skogseid,77,65
162952,M. Caranta,77,65
163143,A. McCormack,64,65
163203,D. O'Dea,82,65
163342,S. Cox,70,65
163581,T. Craig,79,65
163754,D. Mirfin,94,65
164339,M. Papadopulos,79,65
164542,A. Gordon,86,65
165185,C. Davies,85,65
165269,R. Boukari,70,65
165502,J. Lillis,79,65
166841,N. Adams,70,65
167437,D. Stroh-Engel,94,65
167697,S. O'Donnell,77,65
168629,I. Khalili,75,65
168730,D. Guastavino,68,65
169495,R. De Vita,77,65
169578,C. Woods,73,65
169619,G. Liddle,79,65
169909,J. Brown,68,65
170027,R. McArdle,73,65
170095,D. Jones,89,65
170229,L. Prosser,79,65
170591,M. Stein,75,65
171970,E. Upson,73,65
172786,M. Mancosu,76,65
173305,C. Del Grosso,66,65
173498,L. James,74,65
175141,D. Ovono,86,65
175963,T. Röttger,76,65
176075,M. Burch,82,65
176585,I. Pallas,87,65
176592,M. Palionis,90,65
177036,K. Guédé,87,65
177107,R. Müller,82,65
177363,C. Alcock,70,65
177568,A. Raineau,75,65
177668,A. Bischoff,73,65
178120,M. Bruccini,70,65
178143,E. Birniçan,89,65
178310,S. Iacoponi,73,65
178312,D. Bassi,82,65
178590,T. Cywka,76,65
179579,T. Nowak,72,65
179636,D. Worrall,67,65
179808,O. Mares,69,65
179822,H. Jele,70,65
179860,R. Reid,77,65
179909,A. Annan,64,65
180293,Park Won Jae,69,65
180740,N. Topor-Stanley,90,65
180903,J. O'Shea,70,65
181001,B. Knighton,82,65
181095,J. Řezníček,82,65
181298,M. Almebäck,83,65
181339,K. Ceesay,74,65
181468,D. Bouzanis,84,65
181725,G. Deegan,75,65
181852,Han Peng,85,65
181976,Yang Zhi,79,65
182045,Rong Hao,72,65
182365,J. Jones,91,65
182689,A. Power,72,65
182761,A. Legzdins,90,65
182944,N. Bishop,81,65
183023,Sui Donglu,88,65
183160,Cris,72,65
183228,B. Augustyn,85,65
183499,Y. Amankwah,94,65
183597,A. Stolz,89,65
183643,L. Königshofer,89,65
183768,P. Larsen,80,65
184222,J. Rask,88,65
184254,J. Ayala,85,65
184334,Song Jin Hyung,65,65
184407,F. Moretti,76,65
184587,T. Kupisz,76,65
184753,S. Madden,77,65
185119,A. Dyer,74,65
185205,Evandro,79,65
186112,J. Akinde,87,65
186172,G. Gunning,80,65
186241,H. Ojamaa,75,65
186502,G. Nijholt,79,65
186513,D. Arreola,72,65
186565,S. Wagstaff,79,65
186715,S. Salinas,68,65
186823,Pedrinho,73,65
186845,L. Di Matteo,74,65
186922,D. Christensen,76,65
186937,A. Lamas,81,65
186939,C. Nöthe,81,65
187157,M. Godden,78,65
187379,F. Ponce,67,65
187634,R. Ruiz,72,65
187782,S. Conneely,68,65
188131,N. Rnić,73,65
188181,D. Moxey,70,65
188230,G. Treand,74,65
188417,A. Fernández,72,65
188724,M. Pietrowski,79,65
188807,K. Conboy,77,65
188959,C. Gustafsson,76,65
189237,E. Schreiner,74,65
189387,T. Mickel,84,65
189439,L. Castiglia,76,65
189563,S. Salviato,84,65
189691,D. Ball,75,65
189721,A. Smárason,76,65
189734,M. Pascali,83,65
189780,E. Pezzi,75,65
189802,D. McCrory,81,65
189836,J. Mills,70,65
189905,M. Budziński,80,65
189942,A. Ligi,83,65
190058,D. Sorgić,70,65
190152,César Ortiz,72,65
190160,R. Austin,78,65
190457,K. Tokstad,84,65
190474,B. Sverrisson,75,65
190545,C. Dorda,80,65
191257,S. Brandy,79,65
191260,A. Al Zori,69,65
191548,C. Masuda,75,65
191637,Jung Da Hwon,82,65
191669,Jeong Hyuk,70,65
191861,Dong Xuesheng,82,65
191911,Park Jun Tae,63,65
192163,E. Wahlström,82,65
192315,Henrique,60,65
192365,S. Bidaoui,63,65
192450,A. Cook,72,65
192970,D. Mayor,76,65
193073,L. Legge,80,65
193246,L. Neagle,75,65
193252,T. Schrammel,75,65
193358,Romário,72,65
193608,O. Clarke,77,65
193715,A. Tahar,70,65
193875,J. Hingert,68,65
193931,T. Brown,77,65
194035,N. Miatke,76,65
194076,Airam,78,65
194937,T. Parkes,79,65
195124,D. Amoo,77,65
197932,K. Appiah,80,65
197983,M. Lorentzson,72,65
198007,E. Alexander,75,65
198490,A. Faltsetas,79,65
198733,O. Kefkir,72,65
199197,P. Salomon,70,65
199301,Hwang Il Soo,68,65
199470,M. Meilinger,77,65
199636,M. Guezoui,80,65
199801,F. Burmeister,82,65
200255,J. Reimerink,79,65
200449,D. McGregor,87,65
200510,Dioni,82,65
200601,Yoon Bit Garam,75,65
200703,R. Siemaszko,68,65
200877,M. Scavone,74,65
200980,S. Lawless,65,65
200989,M. Schulze Niehues,90,65
201891,D. Tadić,77,65
201932,Kim Dong Woo,87,65
202169,J. Gatt,73,65
202243,S. Carrasco,75,65
202301,Kim Ho Nam,72,65
202518,C. Wernitznig,81,65
202769,B. Stokke,90,65
203015,Lee Woong Hee,78,65
203347,E. Tønne,78,65
203450,J. Washausen,79,65
203454,J. Reinhardt,75,65
203845,L. Burnet,65,65
204091,Omar Santana,65,65
204101,C. Bickel,70,65
204727,H. Dahmani,78,65
204790,S. Auer,74,65
205225,M. Akça,75,65
205720,A. Longhi,77,65
205937,N. Varela,70,65
206399,D. Georgievski,75,65
206635,N. DeLeon,77,65
207546,Shim Dong Woon,69,65
207580,J. Blomberg,64,65
207895,T. Wendel,79,65
207902,P. Tuszyński,77,65
208303,Bae Seul Gi,79,65
208885,A. N'Diaye,67,65
208958,K. Sharahili,88,65
208983,O. Hein,67,65
208984,J. Müller,75,65
209177,T. Bu Haymid,68,65
209253,M. Blair,74,65
209447,E. Hooi,61,65
209567,R. Sufyani,70,65
209662,M. Rosheuvel,80,65
209740,E. Hajri,74,65
209873,K. Moleko,76,65
210156,O. Abdulaziz,64,65
210700,M. Abusabaan,76,65
210792,A. Al Zaqan,71,65
210805,A. Al Mutairi,61,65
211070,T. Hołota,84,65
211240,J. López,63,65
211453,M. Mohsen,81,65
211720,M. Stiefler,76,65
211833,T. Lindenhahn,79,65
212346,Lee Seok Hyun,68,65
212477,J. Córdoba,85,65
212687,L. Solignac,78,65
212709,T. Kemp,69,65
213171,Ka Sol Heon,86,65
213327,A. Jovanović,83,65
213595,F. Sánchez,75,65
213604,I. Vásquez,70,65
214028,C. Amaya,75,65
214063,E. Farias,71,65
214065,H. Salinas,74,65
214093,C. Giraldo,79,65
214185,S. Romero,70,65
214197,J. Guillermo,76,65
214314,A. Otero,75,65
214315,L. Narváez,82,65
214445,D. López,74,65
214482,F. Rodríguez,67,65
214492,Y. Mena,71,65
214510,L. Mosquera,68,65
214587,J. Deschamps,77,65
214588,P. Jerez,80,65
214745,F. Silva,74,65
214836,J. Ortiz,73,65
214917,G. Sepúlveda,75,65
215113,N. Bertocchi,82,65
215196,M. Galmarini,77,65
215982,M. Mancosu,75,65
216014,E. Flores,82,65
217156,Zhang Lie,85,65
217730,S. Zwierschitz,75,65
218471,Kim Min Woo,69,65
219254,G. Castillejos,88,65
219458,D. Wheeler,76,65
219727,L. Pérez,86,65
221381,L. Tipton,78,65
221599,N. Nyauza,77,65
221768,J. Zwischenbrugger,80,65
221932,M. Oesterhelweg,73,65
221970,P. Zieliński,79,65
222393,J. Cano,74,65
222620,Hu Rentian,68,65
222698,Park Dae Han,70,65
223320,C. Alkılıç,62,65
223441,O. Sidibé,76,65
223677,F. Jamnig,70,65
223879,L. Ramos,81,65
224556,Rao Weihui,71,65
224702,Liu Dianzuo,81,65
225893,J. Sambenito,72,65
225896,J. Alondro,85,65
226033,E. Käck,68,65
226772,J. Laso,75,65
229300,S. Barry,77,65
229872,A. Palacios,69,65
229875,Ferrán Giner,69,65
230223,Sidnei Dalmeira,76,65
230303,Marcelo Vildeia,69,65
230404,Benjamin Muscato,71,65
230418,Henrique Jardinel,71,65
230458,Paulito Zanon,80,65
230532,A. Al Zain,65,65
231488,M. Omoh,83,65
231489,A. Keita,75,65
231972,M. Kudo,74,65
232003,M. Solís,83,65
232067,N. Bandiera,65,65
232291,S. Silva,74,65
232342,M. Lugo,73,65
232373,R. Moriwaki,75,65
232379,N. Ishihara,62,65
232447,Y. Rokutan,80,65
232626,Oh Jae Suk,74,65
232907,H. Otani,67,65
232909,S. Takahashi,68,65
233043,A. Hinestroza,81,65
233156,S. Arai,82,65
233410,Kweon Han Jin,77,65
235891,M. Fink,70,65
236196,Nito Carbelho,75,65
236545,Teixeira José,71,65
236747,L. González,66,65
237763,M. Musaka,66,65
237765,K. Murata,64,65
237784,Y. Maruhashi,73,65
238014,R. Janssen,70,65
238599,N. Granatowski,69,65
238989,R. Rep,72,65
239417,M. Gebers,76,65
240560,S. Iocolano,70,65
242180,L. Cabezas,79,65
242194,C. Almeida,65,65
243946,A. Erceg,76,65
243991,Valverde,67,65
244792,R. Procházka,77,65
245480,Dyjan Azevedo,65,65
245850,I. Traoré,80,65
241266,W. Geubbels,72,64
232519,G. Middleton,68,64
236988,E. Nketiah,70,64
238074,R. James,82,64
242075,J. Sargent,79,64
243275,L. Mai,88,64
236772,D. Szoboszlai,70,64
241042,O. Skipp,70,64
241363,H. Cochrane,62,64
235161,J. Maja,74,64
236015,M. Gibbs-White,70,64
238067,N. Zaniolo,79,64
240752,O. Mandanda,77,64
240783,T. Campbell,75,64
241941,S. N'Soki,78,64
244106,Pascu,67,64
244762,L. Diaby Fadiga,82,64
225614,I. Akhmetov,67,64
228357,K. Soni,76,64
229194,A. Georgen,67,64
236837,N. Schiappacasse,73,64
237139,T. Oakley-Boothe,68,64
239189,D. Lovren,70,64
239502,W. Bianda,82,64
239807,D. Frattesi,74,64
240709,R. Baku,72,64
242071,Borja Llarena,64,64
244548,E. Zambataro,65,64
225738,Kuki Zalazar,73,64
231089,I. Sissoko,88,64
233276,A. Dozzell,64,64
233892,T. Sandoval,71,64
234525,A. Carleton,66,64
236403,E. N'Dicka,80,64
238617,G. Ruggiero,78,64
239259,R. Bushiri,91,64
240097,F. Downes,70,64
240442,I. Faraj,64,64
241187,L. Geertruida,74,64
241928,A. Sambi Lokonga,70,64
242595,S. Eremenko,82,64
243016,Alberto Soro,63,64
243023,V. Screciu,73,64
243580,I. Openda,75,64
245277,M. Kingsley,70,64
245287,Sergio López,66,64
229349,J. Thorniley,64,64
229516,Mayoral,70,64
233841,C. Cuesta,68,64
235026,O. Richards,69,64
235171,A. Bongiovanni,55,64
235347,T. Pearce,70,64
236464,J. Ngoy,78,64
236710,T. Nydam,60,64
237160,R. Williams,75,64
239614,Jesús Areso,70,64
240241,B. Toma,64,64
240611,D. Yearwood,63,64
241467,F. Feuillassier,69,64
241497,C. Dagba,62,64
241607,T. Belmonte,66,64
241861,N. Atkinson,72,64
242577,R. Faivre,69,64
242684,H. Bwana,66,64
242744,A. Aremu,77,64
222514,F. Woodman,83,64
229843,E. Valencia,73,64
230674,F. Alastra,79,64
231227,N. Dorsch,72,64
231540,S. Wharton,81,64
233884,C. Pickel,76,64
234350,Viti,64,64
234817,S. Knežević,81,64
236308,R. Marchizza,80,64
237161,S. Longstaff,65,64
239948,S. Reyes,71,64
240589,Miguel,77,64
240781,Edu Frias,79,64
241171,A. Obispo,79,64
241686,Manu Vallejo,62,64
242619,C. Doucouré,73,64
243675,K. Scherpen,85,64
245279,Reguilón,68,64
220197,K. Bryan,72,64
220894,G. Thomas,76,64
225668,K. Grant,70,64
229495,C. Nwakali,68,64
230827,C. Morrison,74,64
231864,M. van Bergen,62,64
233121,C. Timite,79,64
236364,D. Watts,68,64
238320,M. Sepúlveda,74,64
238743,H. Wright,80,64
239003,H. Mahou,77,64
239028,A. Koita,73,64
239997,Raul Asencio,78,64
240024,J. Serrano,65,64
240398,R. Lucena,67,64
240511,I. Boonen,64,64
241470,Álex Centelles,67,64
243138,C. Saldaña,70,64
245240,Kikas,71,64
245857,I. Abass,67,64
246011,Víctor García,77,64
219956,P. Ceccaroni,76,64
223752,M. Torres,75,64
224770,S. Kashket,66,64
228616,D. Bertaud,85,64
